Port,Module,Function,Name,Pin
D7,System,SELECT Button,D38,38
B7,System,Pin 13 LED Indicator,PWM13,13
G5,Extension,PWM Pin 4,PWM4,4
E3,Extension,PWM Pin 5,PWM5,5
H3,Extension,PWM Pin 6,PWM6,6
H4,Extension,PWM Pin 7,PWM7,7
H6,Extension,PWM Pin 9,PWM9,9
F0,Extension,Analog Pin A0,A0,54
F1,Extension,Analog Pin A1,A1,55
F2,Extension,Analog Pin A2,A2,56
F3,Extension,Analog Pin A3,A3,57
F4,Extension,Analog Pin A4,A4,58
F5,Extension,Analog Pin A5,A5,59
E0,Extension,Serial 0 RX / Pin 0,RX0,0
E1,Extension,Serial 0 TX / Pin 1,TX0,1
B1,Extension,SPI SCK / Pin 52,SCK,52
B2,Extension,SPI MOSI / Pin 51,MOSI,51
B3,Extension,SPI MISO / Pin 50,MISO,50
D0,Extension,I2C (2-Wire) SCL,SCL,21
D1,Extension,I2C (2-Wire) SDA,SDA,20
D0,I2C,I2C (2-Wire) SCL,SCL,21
D1,I2C,I2C (2-Wire) SDA,SDA,20
B3,SPI,MISO Data Pin,MISO,50
B2,SPI,MOSI Data Pin,MOSI,51
B1,SPI,SCK Clock Pin,SCK,52
B0,SPI,SS Select Pin,SS,53
B4,SPI,Micro-SD CS (Chip-Select),PWM10,10
K0,SPI,Ex-SRAM Hold (Chip-Select),A8,62
E0,Serial UART,Serial 0 (monitor) RX,RX0,0
E1,Serial UART,Serial 0 (monitor) TX,TX0,1
J0,Serial UART,Serial 3 (gps) RX,RX3,15
J1,Serial UART,Serial 3 (gps) TX,TX3,14
H0,Serial UART,Serial 2 (bluetooth/wifi) RX,RX2,17
H1,Serial UART,Serial 2 (bluetooth/wifi) TX,TX2,16
D2,Serial UART,Serial 1 (sim) RX,RX1,19
D3,Serial UART,Serial 1 (sim) TX,TX1,18
H0,BlueTooth,Serial 2 UART RX,RX2,17
H1,BlueTooth,Serial 2 UART TX,TX2,16
B6,BlueTooth,Key,PWM12,12
L2,BlueTooth,Reset,D47,47
H0,WiFi,Serial 2 UART RX,RX2,17
H1,WiFi,Serial 2 UART TX,TX2,16
L0,WiFi,Power Key,D49,49
D2,Sim908,GSM Serial 1 UART RX,RX1,19
D3,Sim908,GSM Serial 1 UART TX,TX1,18
J0,Sim908,GPS Serial 3 UART RX,RX3,15
J1,Sim908,GPS Serial 3 UART TX,TX3,14
E5,Sim908,RI Interrupt,PWM3,3
G2,Sim908,Status,D39,39
G1,Sim908,Power Key,D40,40
G0,Sim908,DTRS,D41,41
E4,VS1053,DREQ Interrupt,PWM2,2
H5,VS1053,DCS,PWM8,8
B5,VS1053,GPIO,PWM11,11
L6,VS1053,Power,D43,43
L4,VS1053,Chipselect,D45,45
L3,VS1053,Reset,D46,46
L1,VS1053,IRX,D48,48
L5,TFTLCD,LED Backlight,D44,44
K3,TFTLCD,RESET,A11,65
K4,TFTLCD,RD,A12,66
K5,TFTLCD,WR / Touch YP,A13,67
K6,TFTLCD,RS / Touch XM,A14,68
K7,TFTLCD,CS,A15,69
C7,TFTLCD,Data Bit 7 / Touch YM,D30,30
C6,TFTLCD,Data Bit 6 / Touch XP,D31,31
C5,TFTLCD,Data Bit 5,D32,32
C4,TFTLCD,Data Bit 4,D33,33
C3,TFTLCD,Data Bit 3,D34,34
C2,TFTLCD,Data Bit 2,D35,35
C1,TFTLCD,Data Bit 1,D36,36
C0,TFTLCD,Data Bit 0,D37,37
A0,Unused,Digital Pin 22,D22,22
A1,Unused,Digital Pin 23,D23,23
A2,Unused,Digital Pin 24,D24,24
A3,Unused,Digital Pin 25,D25,25
A4,Unused,Digital Pin 26,D26,26
A5,Unused,Digital Pin 27,D27,27
A6,Unused,Digital Pin 28,D28,28
A7,Unused,Digital Pin 29,D29,29
L7,Unused,Digital Pin 42,D42,42
F6,Unused,Analog Pin A6,A6,60
F7,Unused,Analog Pin A7,A7,61
K1,Unused,Analog Pin A9,A9,63
K2,Unused,Analog Pin A10,A10,64
