Address,Module,Function,Name,Value,Bit 7,Bit 6,Bit 5,Bit 4,Bit 3,Bit 2,Bit 1,Bit 0
0x20,Digital Port A,Data Input Register,PINA,0x00,A7,A6,A5,A4,A3,A2,A1,A0
0x21,Digital Port A,Data Direction Register,DDRA,0x00,A7,A6,A5,A4,A3,A2,A1,A0
0x22,Digital Port A,Data Output Register,PORTA,0x00,A7,A6,A5,A4,A3,A2,A1,A0
0x23,Digital Port B,Data Input Register,PINB,0x00,B7,B6,B5,B4,B3,B2,B1,B0
0x24,Digital Port B,Data Direction Register,DDRB,0x00,B7,B6,B5,B4,B3,B2,B1,B0
0x25,Digital Port B,Data Output Register,PORTB,0x00,B7,B6,B5,B4,B3,B2,B1,B0
0x26,Digital Port C,Data Input Register,PINC,0x00,C7,C6,C5,C4,C3,C2,C1,C0
0x27,Digital Port C,Data Direction Register,DDRC,0x00,C7,C6,C5,C4,C3,C2,C1,C0
0x28,Digital Port C,Data Output Register,PORTC,0x00,C7,C6,C5,C4,C3,C2,C1,C0
0x29,Digital Port D,Data Input Register,PIND,0x00,D7,D6,D5,D4,D3,D2,D1,D0
0x2A,Digital Port D,Data Direction Register,DDRD,0x00,D7,D6,D5,D4,D3,D2,D1,D0
0x2B,Digital Port D,Data Output Register,PORTD,0x00,D7,D6,D5,D4,D3,D2,D1,D0
0x2C,Digital Port E,Data Input Register,PINE,0x00,E7,E6,E5,E4,E3,E2,E1,E0
0x2D,Digital Port E,Data Direction Register,DDRE,0x00,E7,E6,E5,E4,E3,E2,E1,E0
0x2E,Digital Port E,Data Output Register,PORTE,0x00,E7,E6,E5,E4,E3,E2,E1,E0
0x2F,Digital Port F,Data Input Register,PINF,0x00,F7,F6,F5,F4,F3,F2,F1,F0
0x30,Digital Port F,Data Direction Register,DDRF,0x00,F7,F6,F5,F4,F3,F2,F1,F0
0x31,Digital Port F,Data Output Register,PORTF,0x00,F7,F6,F5,F4,F3,F2,F1,F0
0x32,Digital Port G,Data Input Register,PING,0x00,-,-,G5,G4,G3,G2,G1,G0
0x33,Digital Port G,Data Direction Register,DDRG,0x00,-,-,G5,G4,G3,G2,G1,G0
0x34,Digital Port G,Data Output Register,PORTG,0x00,-,-,G5,G4,G3,G2,G1,G0
0x100,Digital Port H,Data Input Register,PINH,0x00,H7,H6,H5,H4,H3,H2,H1,H0
0x101,Digital Port H,Data Direction Register,DDRH,0x00,H7,H6,H5,H4,H3,H2,H1,H0
0x102,Digital Port H,Data Output Register,PORTH,0x00,H7,H6,H5,H4,H3,H2,H1,H0
0x103,Digital Port J,Data Input Register,PINJ,0x00,J7,J6,J5,J4,J3,J2,J1,J0
0x104,Digital Port J,Data Direction Register,DDRJ,0x00,J7,J6,J5,J4,J3,J2,J1,J0
0x105,Digital Port J,Data Output Register,PORTJ,0x00,J7,J6,J5,J4,J3,J2,J1,J0
0x106,Digital Port K,Data Input Register,PINK,0x00,K7,K6,K5,K4,K3,K2,K1,K0
0x107,Digital Port K,Data Direction Register,DDRK,0x00,K7,K6,K5,K4,K3,K2,K1,K0
0x108,Digital Port K,Data Output Register,PORTK,0x00,K7,K6,K5,K4,K3,K2,K1,K0
0x109,Digital Port L,Data Input Register,PINL,0x00,L7,L6,L5,L4,L3,L2,L1,L0
0x10A,Digital Port L,Data Direction Register,DDRL,0x00,L7,L6,L5,L4,L3,L2,L1,L0
0x10B,Digital Port L,Data Output Register,PORTL,0x00,L7,L6,L5,L4,L3,L2,L1,L0
0x35,Timer Interrupt,Timer 0 Flag Register,TIFR0,0x00,-,-,-,-,-,OCF0B,OCF0A,TOV0
0x36,Timer Interrupt,Timer 1 Flag Register,TIFR1,0x00,-,-,ICF1,-,OCF1C,OCF1B,OCF1A,TOV1
0x37,Timer Interrupt,Timer 2 Flag Register,TIFR2,0x00,-,-,-,-,-,OCF2B,OCF2A,TOV2
